"id","hotel_id","id_photo","category","url","local_path","file_size_bytes","content_type","status","error_message","created_at","downloaded_at"
"d29b2ee4-c82e-445e-9d32-a4e6c3ec9afb","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680053150","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/680053150.jpg?k=d4b90ab533342d78574091f2ae505c754ce3e883e6cbae82662864ec85ecccb6&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680053150_large.jpg",34514,"image/jpeg","done",NULL,"2026-03-20 23:23:43.626072+00","2026-03-20 23:23:43.625534+00"
"670e3c5b-4927-4777-89bf-7a70d54e2353","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680002560","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/680002560.jpg?k=aace21c02f918b971516852ff26aed1a9cc9a74440191f4fe9695c63f71f4d6f&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680002560_highr.jpg",125051,"image/jpeg","done",NULL,"2026-03-20 23:23:43.667889+00","2026-03-20 23:23:43.66743+00"
"48211ba2-43cf-4162-b22e-efa2dcef57c5","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680016191","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/680016191.jpg?k=82939b186965d5d3d43d0dd4d82d3855527a06c85b10a41de7754d84f4f08331&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680016191_large.jpg",103941,"image/jpeg","done",NULL,"2026-03-20 23:23:43.844568+00","2026-03-20 23:23:43.844072+00"
"0df8418c-9737-4061-8739-fa933d6951aa","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680053150","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/680053150.jpg?k=d4b90ab533342d78574091f2ae505c754ce3e883e6cbae82662864ec85ecccb6&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680053150_thumb.jpg",4161,"image/jpeg","done",NULL,"2026-03-20 23:23:43.905653+00","2026-03-20 23:23:43.905106+00"
"741b239c-1d22-4ac5-adf6-deca8172d92d","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680053150","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/680053150.jpg?k=d4b90ab533342d78574091f2ae505c754ce3e883e6cbae82662864ec85ecccb6&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680053150_highr.jpg",45406,"image/jpeg","done",NULL,"2026-03-20 23:23:43.924569+00","2026-03-20 23:23:43.923978+00"
"2fa44fab-7279-419c-9526-d0e174263baa","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680077948","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/680077948.jpg?k=384f930d0ed2c71cccf0df7f054e1699b7dd5317a470f7513b753d8d0c8daf74&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680077948_large.jpg",48242,"image/jpeg","done",NULL,"2026-03-20 23:23:44.063758+00","2026-03-20 23:23:44.063272+00"
"f39d1afc-d866-4844-bcd6-96b4acb23e27","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680058967","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/680058967.jpg?k=65cb2ada3ae72344a7ab120063ef7ed4829ff85770d8601de14c4c70891a7a7f&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680058967_large.jpg",64540,"image/jpeg","done",NULL,"2026-03-20 23:23:44.347572+00","2026-03-20 23:23:44.347207+00"
"948e5aab-2130-40d8-85e3-5cc007af6aa6","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680053972","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/680053972.jpg?k=0409edf3138be6289561133afb2ea2d2fef243cb58f86bced4eeb72985a845de&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680053972_large.jpg",52438,"image/jpeg","done",NULL,"2026-03-20 23:23:44.578798+00","2026-03-20 23:23:44.578366+00"
"fb505f75-ec14-4167-9b74-a4fc486597b7","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680052114","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/680052114.jpg?k=e4e7e623112ca8265e41d7fc222bde4005ddead5067a1a799aa4aa3b93618aee&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680052114_large.jpg",34680,"image/jpeg","done",NULL,"2026-03-20 23:23:44.803252+00","2026-03-20 23:23:44.802909+00"
"ceaf8373-aac5-4e01-ae96-739b17b164d2","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680051986","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/680051986.jpg?k=f4f847483c903ee29ffd5b2ae477258ee210eb8816629593bcf2dbf68c284060&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680051986_large.jpg",42221,"image/jpeg","done",NULL,"2026-03-20 23:23:45.058747+00","2026-03-20 23:23:45.058389+00"
"3cfe9b46-aec6-40f4-af16-b9e713bcc480","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680051986","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/680051986.jpg?k=f4f847483c903ee29ffd5b2ae477258ee210eb8816629593bcf2dbf68c284060&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680051986_thumb.jpg",6675,"image/jpeg","done",NULL,"2026-03-20 23:23:45.418111+00","2026-03-20 23:23:45.417754+00"
"4c64627c-5539-4470-a954-ad6e8aa06b86","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680051803","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/680051803.jpg?k=82c5c4b655fce8b594e7c070e86ac9571723bb00fa6a8db4075055b91dd8033c&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680051803_thumb.jpg",8220,"image/jpeg","done",NULL,"2026-03-20 23:23:45.707595+00","2026-03-20 23:23:45.707323+00"
"24f3da1f-888d-42dd-b6b5-1c6f698de10f","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680015944","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/680015944.jpg?k=964741468366e3fc9252d4876523a7d398ce4249c28ec619fbe816d0257340d9&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680015944_highr.jpg",135860,"image/jpeg","done",NULL,"2026-03-20 23:23:45.957017+00","2026-03-20 23:23:45.956707+00"
"94087bf3-22d2-4476-afb8-65b503bdc21f","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680015816","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/680015816.jpg?k=f0b4d3fab991dd605897ab6ac599f9211b783417a2749b96a9a1b4a4cb191e21&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680015816_highr.jpg",87470,"image/jpeg","done",NULL,"2026-03-20 23:23:46.400034+00","2026-03-20 23:23:46.399673+00"
"57480ee1-3ac8-493a-9487-fe0b5fe58e92","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680015552","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/680015552.jpg?k=0b0ebb4b49aee6e7c05671e4e6fb4d0998b4be33d0ed5d272e7489ab1b350762&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680015552_thumb.jpg",5944,"image/jpeg","done",NULL,"2026-03-20 23:23:46.68505+00","2026-03-20 23:23:46.684254+00"
"3802a91b-6a56-4bab-a302-73cbad4d78da","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680015484","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/680015484.jpg?k=22cd56bb60945273aa3f3936678b719f2fb25bd7f76aa03b4e2dd560369002bd&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680015484_thumb.jpg",6422,"image/jpeg","done",NULL,"2026-03-20 23:23:46.999702+00","2026-03-20 23:23:46.998904+00"
"dce3af70-18d9-483f-946d-5984f13e8593","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680015112","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/680015112.jpg?k=b2b192d8ddf8650fe55a1620afc073a2d0d2aa5e1fc033757a74af61173a3a56&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680015112_highr.jpg",53418,"image/jpeg","done",NULL,"2026-03-20 23:23:47.185751+00","2026-03-20 23:23:47.185312+00"
"32f80a3e-4348-409f-952d-a0e8296269e5","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680013716","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/680013716.jpg?k=e8a7fb967724b1a08da8e3d7527fee670714684a17e498480eadb72ebdc98087&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680013716_thumb.jpg",7920,"image/jpeg","done",NULL,"2026-03-20 23:23:47.486758+00","2026-03-20 23:23:47.486435+00"
"a85e9d31-b25e-4e55-adf7-90515af4371b","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680004260","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/680004260.jpg?k=609b20a18f4ba0145465ea1489ce3bf0f4d372e85c491b3a4be62985a5bac375&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680004260_thumb.jpg",7423,"image/jpeg","done",NULL,"2026-03-20 23:23:47.733759+00","2026-03-20 23:23:47.733461+00"
"9dd4baaf-8c8e-4950-a1f7-2186c23f9866","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680003187","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/680003187.jpg?k=decac028284f455a3d33b51d1eaef606673914b2f0378bd1194e033460c63bf1&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680003187_thumb.jpg",7016,"image/jpeg","done",NULL,"2026-03-20 23:23:48.038443+00","2026-03-20 23:23:48.037866+00"
"61f0e7a1-4d57-4380-8de1-36700550f47c","8df16feb-4308-40d9-8e2c-d1ce84a899a7","617648910","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/617648910.jpg?k=5187020ab2fb7cefefab9585abf2f9490acb27d10eafead11e3c1f02eafbed6c&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\617648910_thumb.jpg",8197,"image/jpeg","done",NULL,"2026-03-20 23:23:48.302001+00","2026-03-20 23:23:48.301506+00"
"c98c4078-6cfd-4917-b8f5-0f4e4b133b60","8df16feb-4308-40d9-8e2c-d1ce84a899a7","617648874","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/617648874.jpg?k=beacbb1760c12372b6a0c1016df8526969a491814b3a5bb211bdfe1496bbd867&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\617648874_highr.jpg",85555,"image/jpeg","done",NULL,"2026-03-20 23:23:48.639198+00","2026-03-20 23:23:48.638877+00"
"a26f38d7-7b6b-49bf-9b62-ac0492880233","98015c71-b874-40b7-8422-21d53789bdc4","44710496","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/44710496.jpg?k=101d427d977d77ec903d0c1e3b0b851167400e57212e535172b2d0235cd9d1f2&o=&hp=1","C:\BookingScraper\data\images\98015c71-b874-40b7-8422-21d53789bdc4\44710496_thumb.jpg",5195,"image/jpeg","done",NULL,"2026-03-21 01:27:41.274676+00","2026-03-21 01:27:41.274314+00"
"8e23d89a-c7b1-4593-8457-a651c3e30171","98015c71-b874-40b7-8422-21d53789bdc4","229050919","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/229050919.jpg?k=2e05cba2a8384c2865b720fd988a89264d1f632e701a655972467911c5c7d8d3&o=&hp=1","C:\BookingScraper\data\images\98015c71-b874-40b7-8422-21d53789bdc4\229050919_highr.jpg",261354,"image/jpeg","done",NULL,"2026-03-21 01:27:42.246352+00","2026-03-21 01:27:42.245865+00"
"2b519f69-157a-4ccc-b22b-1072590e96c9","98015c71-b874-40b7-8422-21d53789bdc4","49086194","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/49086194.jpg?k=5afaa03620d0085dfd0672ea37b555b46199ef5e93ed9dda2273ce4bb8707f62&o=&hp=1","C:\BookingScraper\data\images\98015c71-b874-40b7-8422-21d53789bdc4\49086194_thumb.jpg",5740,"image/jpeg","done",NULL,"2026-03-21 01:27:42.854688+00","2026-03-21 01:27:42.85414+00"
"a9c5e33f-8943-4ba0-b70d-fae1b68cbb98","98015c71-b874-40b7-8422-21d53789bdc4","229061474","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/229061474.jpg?k=65f5ec04603bdd878bfb61418b0b9f67598c73ee11b3faafc04f8465920f69b0&o=&hp=1","C:\BookingScraper\data\images\98015c71-b874-40b7-8422-21d53789bdc4\229061474_thumb.jpg",8189,"image/jpeg","done",NULL,"2026-03-21 01:27:43.442143+00","2026-03-21 01:27:43.44173+00"
"ec0d3201-4290-4d22-ac0d-49f614629ef6","98015c71-b874-40b7-8422-21d53789bdc4","228695928","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/228695928.jpg?k=ced5b29d6b7127d99715e7dea978f88a8c6619bda546ddfaebd79cf4e62c469a&o=&hp=1","C:\BookingScraper\data\images\98015c71-b874-40b7-8422-21d53789bdc4\228695928_large.jpg",64156,"image/jpeg","done",NULL,"2026-03-21 01:27:44.100507+00","2026-03-21 01:27:44.100089+00"
"24d8af01-2818-44da-9e48-8949d1df2127","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680016191","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/680016191.jpg?k=82939b186965d5d3d43d0dd4d82d3855527a06c85b10a41de7754d84f4f08331&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680016191_thumb.jpg",9635,"image/jpeg","done",NULL,"2026-03-20 23:23:44.156925+00","2026-03-20 23:23:44.156396+00"
"5fe4c64d-70c3-45f3-a10c-c8437b8aa843","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680077948","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/680077948.jpg?k=384f930d0ed2c71cccf0df7f054e1699b7dd5317a470f7513b753d8d0c8daf74&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680077948_thumb.jpg",5750,"image/jpeg","done",NULL,"2026-03-20 23:23:44.415649+00","2026-03-20 23:23:44.415366+00"
"ccd66caa-45cb-48e5-96da-a7d4e88a659e","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680058967","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/680058967.jpg?k=65cb2ada3ae72344a7ab120063ef7ed4829ff85770d8601de14c4c70891a7a7f&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680058967_highr.jpg",84790,"image/jpeg","done",NULL,"2026-03-20 23:23:44.659962+00","2026-03-20 23:23:44.659591+00"
"9311e353-ae6d-4915-a1c6-c116049e52bc","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680053972","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/680053972.jpg?k=0409edf3138be6289561133afb2ea2d2fef243cb58f86bced4eeb72985a845de&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680053972_thumb.jpg",4095,"image/jpeg","done",NULL,"2026-03-20 23:23:44.898328+00","2026-03-20 23:23:44.897975+00"
"1a9a2ca7-736d-4c24-92ad-f2bfc86982af","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680052114","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/680052114.jpg?k=e4e7e623112ca8265e41d7fc222bde4005ddead5067a1a799aa4aa3b93618aee&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680052114_thumb.jpg",5604,"image/jpeg","done",NULL,"2026-03-20 23:23:45.137454+00","2026-03-20 23:23:45.137209+00"
"199c804d-e160-4a3d-9797-b2ffbbf11033","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680051803","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/680051803.jpg?k=82c5c4b655fce8b594e7c070e86ac9571723bb00fa6a8db4075055b91dd8033c&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680051803_large.jpg",86910,"image/jpeg","done",NULL,"2026-03-20 23:23:45.454048+00","2026-03-20 23:23:45.45367+00"
"43039a0b-cdfe-4b2b-a074-5b6eeee4811d","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680051803","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/680051803.jpg?k=82c5c4b655fce8b594e7c070e86ac9571723bb00fa6a8db4075055b91dd8033c&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680051803_highr.jpg",113580,"image/jpeg","done",NULL,"2026-03-20 23:23:45.863484+00","2026-03-20 23:23:45.863009+00"
"1db8666e-7bad-4229-b415-60619606fb0e","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680015944","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/680015944.jpg?k=964741468366e3fc9252d4876523a7d398ce4249c28ec619fbe816d0257340d9&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680015944_thumb.jpg",9803,"image/jpeg","done",NULL,"2026-03-20 23:23:46.285031+00","2026-03-20 23:23:46.284554+00"
"c029d8c6-9f58-4819-89d5-520fb6880cdd","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680015552","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/680015552.jpg?k=0b0ebb4b49aee6e7c05671e4e6fb4d0998b4be33d0ed5d272e7489ab1b350762&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680015552_large.jpg",56617,"image/jpeg","done",NULL,"2026-03-20 23:23:46.490347+00","2026-03-20 23:23:46.489718+00"
"004a9df5-c3c2-42dc-a338-a97c49312963","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680015484","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/680015484.jpg?k=22cd56bb60945273aa3f3936678b719f2fb25bd7f76aa03b4e2dd560369002bd&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680015484_large.jpg",58395,"image/jpeg","done",NULL,"2026-03-20 23:23:46.778263+00","2026-03-20 23:23:46.777609+00"
"73212f11-e80e-46e8-9c4a-aacaeb31a9d0","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680015112","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/680015112.jpg?k=b2b192d8ddf8650fe55a1620afc073a2d0d2aa5e1fc033757a74af61173a3a56&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680015112_large.jpg",42221,"image/jpeg","done",NULL,"2026-03-20 23:23:47.087263+00","2026-03-20 23:23:47.086867+00"
"186b5c3f-ca3e-49b6-8037-ad9966f94073","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680015112","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/680015112.jpg?k=b2b192d8ddf8650fe55a1620afc073a2d0d2aa5e1fc033757a74af61173a3a56&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680015112_thumb.jpg",6675,"image/jpeg","done",NULL,"2026-03-20 23:23:47.275909+00","2026-03-20 23:23:47.275309+00"
"0f8924df-362b-411c-bd62-8d34eda0a230","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680004260","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/680004260.jpg?k=609b20a18f4ba0145465ea1489ce3bf0f4d372e85c491b3a4be62985a5bac375&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680004260_large.jpg",48074,"image/jpeg","done",NULL,"2026-03-20 23:23:47.547887+00","2026-03-20 23:23:47.547569+00"
"6b086688-d6e8-4683-9547-ccb1ab2beea1","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680003187","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/680003187.jpg?k=decac028284f455a3d33b51d1eaef606673914b2f0378bd1194e033460c63bf1&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680003187_large.jpg",78990,"image/jpeg","done",NULL,"2026-03-20 23:23:47.835192+00","2026-03-20 23:23:47.834659+00"
"73bde61e-cdc9-40f6-8b97-cc2aef9ed04a","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680003187","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/680003187.jpg?k=decac028284f455a3d33b51d1eaef606673914b2f0378bd1194e033460c63bf1&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680003187_highr.jpg",102553,"image/jpeg","done",NULL,"2026-03-20 23:23:48.0869+00","2026-03-20 23:23:48.086238+00"
"9092e5d4-873d-4f05-be71-ebc49c25ffdc","8df16feb-4308-40d9-8e2c-d1ce84a899a7","617648910","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/617648910.jpg?k=5187020ab2fb7cefefab9585abf2f9490acb27d10eafead11e3c1f02eafbed6c&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\617648910_highr.jpg",180674,"image/jpeg","done",NULL,"2026-03-20 23:23:48.453058+00","2026-03-20 23:23:48.452708+00"
"1a53aa87-8dc6-4333-b364-5527fdb2006d","98015c71-b874-40b7-8422-21d53789bdc4","49086176","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/49086176.jpg?k=5d3c32cc9832fa6d7f15d4b7aa01e037a856e0c7684124144d385d4bcba92fa4&o=&hp=1","C:\BookingScraper\data\images\98015c71-b874-40b7-8422-21d53789bdc4\49086176_highr.jpg",192200,"image/jpeg","done",NULL,"2026-03-21 01:27:44.152332+00","2026-03-21 01:27:44.152014+00"
"75cf89fe-9337-4471-851b-ade2b1964788","98015c71-b874-40b7-8422-21d53789bdc4","228700143","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/228700143.jpg?k=cd4511c5f7a618002d176acafd3a3a77b7b09df2530b5c8537d74e3bea4e4468&o=&hp=1","C:\BookingScraper\data\images\98015c71-b874-40b7-8422-21d53789bdc4\228700143_large.jpg",99827,"image/jpeg","done",NULL,"2026-03-21 01:27:44.974564+00","2026-03-21 01:27:44.974071+00"
"b0c6794e-14a1-4e62-a895-6ae90f375c67","98015c71-b874-40b7-8422-21d53789bdc4","228700143","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/228700143.jpg?k=cd4511c5f7a618002d176acafd3a3a77b7b09df2530b5c8537d74e3bea4e4468&o=&hp=1","C:\BookingScraper\data\images\98015c71-b874-40b7-8422-21d53789bdc4\228700143_highr.jpg",142132,"image/jpeg","done",NULL,"2026-03-21 01:27:45.642277+00","2026-03-21 01:27:45.641797+00"
"9909a683-7c84-4e11-83cd-e3fc265f4cae","98015c71-b874-40b7-8422-21d53789bdc4","229052305","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/229052305.jpg?k=b6c20d2ef06db2c3a871de8ab293bb5cd43df774df99d37d7281ec58247dfa43&o=&hp=1","C:\BookingScraper\data\images\98015c71-b874-40b7-8422-21d53789bdc4\229052305_highr.jpg",211478,"image/jpeg","done",NULL,"2026-03-21 01:27:46.211652+00","2026-03-21 01:27:46.211305+00"
"ffa3cf6d-953a-401d-ad08-3496520af595","98015c71-b874-40b7-8422-21d53789bdc4","228699497","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/228699497.jpg?k=e1463b3030b08526dd6fb638804e956a3c0950a093c4eef5a2ec8bf3e3817c49&o=&hp=1","C:\BookingScraper\data\images\98015c71-b874-40b7-8422-21d53789bdc4\228699497_large.jpg",121990,"image/jpeg","done",NULL,"2026-03-21 01:27:47.124684+00","2026-03-21 01:27:47.123973+00"
"2c28d2b5-9233-4a6c-8941-bb061e5c0873","98015c71-b874-40b7-8422-21d53789bdc4","228694197","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/228694197.jpg?k=590f4a3e7beb4f4b893a13b2a07d959f88a39a39bc4ea301554c9c7143ac90cd&o=&hp=1","C:\BookingScraper\data\images\98015c71-b874-40b7-8422-21d53789bdc4\228694197_thumb.jpg",5604,"image/jpeg","done",NULL,"2026-03-21 01:27:47.662274+00","2026-03-21 01:27:47.661949+00"
"1799ffb3-79f5-49a0-84e0-7d7cac04fc40","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680016191","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/680016191.jpg?k=82939b186965d5d3d43d0dd4d82d3855527a06c85b10a41de7754d84f4f08331&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680016191_highr.jpg",135903,"image/jpeg","done",NULL,"2026-03-20 23:23:44.198862+00","2026-03-20 23:23:44.198482+00"
"62275836-f18d-4175-9e82-537c28f89950","8df16feb-4308-40d9-8e2c-d1ce84a899a7","680077948","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/680077948.jpg?k=384f930d0ed2c71cccf0df7f054e1699b7dd5317a470f7513b753d8d0c8daf74&o=&hp=1","C:\BookingScraper\data\images\8df16feb-4308-40d9-8e2c-d1ce84a899a7\680077948_highr.jpg",62848,"image/jpeg","done",NULL,"2026-03-20 23:23:44.415036+00","2026-03-20 23:23:44.414663+00"
