id,id_photo,hotel_id,orientation,photo_width,photo_height,alt,created_at_photo,created_at,gallery_visible,source,subcategory,gallery_order
0f62adea-6b35-4bec-8704-c9888af1a9c6,150757888,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 154 of 194,,2026-06-12 18:24:17.47011+01,t,gallery_modal,gallery,153
3d3afadc-d5db-4ec8-901e-845c054d2ee1,18856570,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 160 of 194,,2026-06-12 18:24:17.472111+01,t,gallery_modal,gallery,159
ffa6546f-d891-4375-8a91-3e28187300de,87958542,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 90 of 194,,2026-06-12 18:24:17.473076+01,t,gallery_modal,gallery,89
cb42613f-36c9-45cb-a997-45ed62c93ff0,259285233,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 83 of 194,,2026-06-12 18:24:17.474111+01,t,gallery_modal,gallery,82
c42259ba-bac1-447e-b72f-380ceb60c2ba,259286611,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 76 of 194,,2026-06-12 18:24:17.475076+01,t,gallery_modal,gallery,75
14e661d3-2c04-481c-abb0-bb8b64d5042f,259287113,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 74 of 194,,2026-06-12 18:24:17.477038+01,t,gallery_modal,gallery,73
a98d37b9-ef80-4b16-bcd9-f4c46b012116,333149519,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 161 of 194,,2026-06-12 18:24:17.478081+01,t,gallery_modal,gallery,160
4e46ce57-cf6b-4953-a8cd-bd286142a8a8,259412903,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 174 of 194,,2026-06-12 18:24:17.479048+01,t,gallery_modal,gallery,173
d2f7282b-7a41-4f5b-a968-6f63f3d4e9c9,151355613,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,,,2026-06-12 18:24:17.481081+01,f,js_array,unknown,
d2dea313-e055-4855-9e9d-089f0038d08e,57563337,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 163 of 194,,2026-06-12 18:24:17.482081+01,t,gallery_modal,gallery,162
0132382c-b1f0-4926-86e1-de0a12f65214,301571673,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 132 of 194,,2026-06-12 18:24:17.484046+01,t,gallery_modal,gallery,131
71e0cd50-072c-4f76-965e-38dc67e272e7,259283109,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 127 of 194,,2026-06-12 18:24:17.485046+01,t,gallery_modal,gallery,126
49def8cb-b4a0-427b-ba90-215808246fe3,259283088,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 125 of 194,,2026-06-12 18:24:17.486071+01,t,gallery_modal,gallery,124
1b5a7d53-ddff-4592-9f30-20c9e66d8e99,333173829,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 178 of 194,,2026-06-12 18:24:17.487044+01,t,gallery_modal,gallery,177
8d44f0bc-7491-4476-a47d-50f13a2cf0ab,259285211,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 98 of 194,,2026-06-12 18:24:17.489079+01,t,gallery_modal,gallery,97
fa26b3e6-bd45-42db-9aaa-1ded313cf290,333175139,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 179 of 194,,2026-06-12 18:24:17.490045+01,t,gallery_modal,gallery,178
a027e12a-bd97-496d-85fa-4a61c79d5060,333149704,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 58 of 194,,2026-06-12 18:24:17.491051+01,t,gallery_modal,gallery,57
ccc10e2b-0335-473a-9c6e-5d3c8028d8fe,18550921,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 116 of 194,,2026-06-12 18:24:17.49205+01,t,gallery_modal,gallery,115
58ca3c6a-0d3e-439c-82be-d252650386c9,301571801,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 175 of 194,,2026-06-12 18:24:17.494085+01,t,gallery_modal,gallery,174
23e127e3-04be-4f2e-a070-01b0a0907b5d,333148453,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 115 of 194,,2026-06-12 18:24:17.494995+01,t,gallery_modal,gallery,114
3f1e356c-deaf-4d79-a835-e6a1ca6d060f,151354154,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,,,2026-06-12 18:24:17.497037+01,f,js_array,unknown,
853d23fc-19aa-41c8-87a0-8681b1749165,259286585,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 68 of 194,,2026-06-12 18:24:17.498002+01,t,gallery_modal,gallery,67
3dd94f5e-dc8f-44b7-8bae-a07bbd3d32f7,333149204,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 173 of 194,,2026-06-12 18:24:17.499003+01,t,gallery_modal,gallery,172
71db8908-b990-4f45-b7e2-9a7df85728c4,110494485,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 82 of 194,,2026-06-12 18:24:17.500002+01,t,gallery_modal,gallery,81
3ea0eb87-635f-4a8d-af03-561b3d6b82c1,708822973,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 193 of 194,,2026-06-12 18:24:17.502003+01,t,gallery_modal,gallery,192
4e5390ab-81b2-47dd-b786-2fdb93fa98df,259287120,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 3 of 194,,2026-06-12 18:24:17.503002+01,t,gallery_modal,gallery,2
2419d46a-6457-4807-b186-42680bec9c47,259285526,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 75 of 194,,2026-06-12 18:24:17.504003+01,t,gallery_modal,gallery,74
b59ec060-40e3-4a9a-8fc1-21c405be996b,18547255,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 189 of 194,,2026-06-12 18:24:17.505512+01,t,gallery_modal,gallery,188
3b76e810-57eb-4a18-9dbe-984752fd767f,259284598,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 2 of 194,,2026-06-12 18:24:17.507521+01,t,gallery_modal,gallery,1
0dad3b86-d19c-4ed9-880f-df76835762d0,338585896,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 6 of 194,,2026-06-12 18:24:17.508519+01,t,gallery_modal,gallery,5
103ff3d5-8eca-46fd-a041-38e286bcdf2f,57563273,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 156 of 194,,2026-06-12 18:24:17.509554+01,t,gallery_modal,gallery,155
fcb2b432-4087-47d7-9ee2-3d3344972789,66983860,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 69 of 194,,2026-06-12 18:24:17.51052+01,t,gallery_modal,gallery,68
66c0e57b-1a83-480a-871f-e125bef5d5cb,153942435,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 109 of 194,,2026-06-12 18:24:17.512521+01,t,gallery_modal,gallery,108
6b57101c-5117-4bb7-8f11-84b573034200,266577753,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 62 of 194,,2026-06-12 18:24:17.51364+01,t,gallery_modal,gallery,61
37499a7a-196c-482d-80f7-523f460b6a18,87957265,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 88 of 194,,2026-06-12 18:24:17.515648+01,t,gallery_modal,gallery,87
36be4119-4bbf-4e7c-b5ff-961dc4ca274a,151358429,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 144 of 194,,2026-06-12 18:24:17.516647+01,t,gallery_modal,gallery,143
05f7365e-82dd-485e-a260-d3813726bb7a,244393872,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 188 of 194,,2026-06-12 18:24:17.517648+01,t,gallery_modal,gallery,187
9d9a069a-31b0-49f9-aa0b-feca6caafbc4,18508920,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 7 of 194,,2026-06-12 18:24:17.518647+01,t,gallery_modal,gallery,6
0fa1024b-9092-4cc5-b5b5-ce6508a80573,259287126,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 81 of 194,,2026-06-12 18:24:17.520648+01,t,gallery_modal,gallery,80
8e1c2d2c-1071-42ab-bc1f-96b6c36a37ae,78482128,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 4 of 194,,2026-06-12 18:24:17.52165+01,t,gallery_modal,gallery,3
28d5e482-0b05-4417-b3f3-7d655996bb36,259283897,b5261478-4aad-40fd-a76f-2126d46c8b9b,,,,Photo 121 of 194,,2026-06-12 18:24:17.522682+01,t,gallery_modal,gallery,120
0a25b091-b858-445f-a695-f08b0e493bdd,15029680,03506522-23bb-464f-8a52-b66e24016105,landscape,3380,2728,a patio with tables and chairs and umbrellas at Haus Mobene - Hotel Garni in Graz,2013-03-13 15:35:33+00,2026-06-12 19:17:06.83161+01,t,gallery_modal,gallery,16
46b982df-e443-4730-afce-7c7486a15e60,15029104,03506522-23bb-464f-8a52-b66e24016105,landscape,4096,2731,a patio with a table and chairs with umbrellas at Haus Mobene - Hotel Garni in Graz,2013-03-13 15:23:53+00,2026-06-12 19:17:06.833531+01,t,gallery_modal,gallery,17
c3b67622-cd2a-47a8-8c6a-cf0bee61822d,117158734,03506522-23bb-464f-8a52-b66e24016105,portrait,2448,3264,a small kitchen with a sink and a microwave at Haus Mobene - Hotel Garni in Graz,2017-10-24 17:03:35+01,2026-06-12 19:17:06.834497+01,t,gallery_modal,gallery,18
2d67962a-f381-441f-8401-1d9ec6876f67,670337338,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,2048,1363,a building on a hill with mountains in the background at Schlosshotel Fiss in Fiss,2025-04-09 10:08:26+01,2026-06-12 18:31:52.009191+01,f,js_array,exterior,
c2528e4c-8f1c-4674-9c81-db2b1822b34d,853901216,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,3000,2000,a childrens room with a tree on the wall at Schlosshotel Fiss in Fiss,2026-04-17 15:41:52+01,2026-06-12 18:31:52.012476+01,f,js_array,room,
9242d744-2856-4ea7-879e-58a7eb3cead8,249908605,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,1500,1000,a pool in a hotel with a lobby at Schlosshotel Fiss in Fiss,2020-03-20 09:58:46+00,2026-06-12 18:31:52.014474+01,f,js_array,facility,
4271e0fa-5913-4ef9-8e5c-0362f642a1e1,230649964,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,3000,2000,a dining room with tables and chairs and windows at Schlosshotel Fiss in Fiss,2019-11-29 16:28:01+00,2026-06-12 18:31:52.016472+01,f,js_array,room,
639bc25a-df31-4536-9130-8a2a46cfa21b,670337339,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,2048,1366,an overhead view of a swimming pool in a resort at Schlosshotel Fiss in Fiss,2025-04-09 10:08:27+01,2026-06-12 18:31:52.017478+01,f,js_array,facility,
35e1c945-a131-44e9-837b-c335370d20ff,670337334,9fb529cb-4df3-45f1-8c52-36132de3ea72,portrait,1366,2048,two people in a swimming pool with mountains in the background at Schlosshotel Fiss in Fiss,2025-04-09 10:08:26+01,2026-06-12 18:31:52.019478+01,f,js_array,facility,
fe3c5afa-132f-46ca-90bd-3fe86991dab0,230653315,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,3000,2000,a bedroom with a large bed and a blue stool at Schlosshotel Fiss in Fiss,2019-11-29 16:46:56+00,2026-06-12 18:31:52.021911+01,f,js_array,room,
2ff39607-4e73-4269-944c-94b8149b280d,230655845,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,3500,2333,a bathroom with two sinks and a bathtub and a tubermottermott at Schlosshotel Fiss in Fiss,2019-11-29 17:00:10+00,2026-06-12 18:31:52.023565+01,f,js_array,facility,
99c82043-e064-41ea-bf36-66fa4052cd57,670411839,9fb529cb-4df3-45f1-8c52-36132de3ea72,portrait,1366,2048,a table with plates of food on top of it at Schlosshotel Fiss in Fiss,2025-04-09 14:04:10+01,2026-06-12 18:31:52.025692+01,f,js_array,unknown,
b4285b4f-fd4a-455f-9855-eb128600d757,670412208,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,2048,1366,a person sitting at a table with a plate of food at Schlosshotel Fiss in Fiss,2025-04-09 14:05:19+01,2026-06-12 18:31:52.026752+01,f,js_array,unknown,
6b3d830c-9956-4a25-baf6-2de039ab359f,249908608,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,1500,1000,a pool in a building with a swimming pool at Schlosshotel Fiss in Fiss,2020-03-20 09:58:47+00,2026-06-12 18:31:52.030153+01,f,js_array,facility,
e52ba715-1851-459b-ba1f-b0d57c37f2c5,249908603,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,1500,1000,a pool in a building with glass floors at Schlosshotel Fiss in Fiss,2020-03-20 09:58:44+00,2026-06-12 18:31:52.033086+01,f,js_array,facility,
0bd231c5-5cbc-4b8e-ad20-9c5c5a655465,230656223,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,3500,2333,a bedroom with a bed and a couch in a room at Schlosshotel Fiss in Fiss,2019-11-29 17:02:20+00,2026-06-12 18:31:52.035097+01,f,js_array,room,
203b0137-0f61-495c-93d3-6d42f2381b41,230649891,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,3000,2000,a woman sitting on a swing in a living room at Schlosshotel Fiss in Fiss,2019-11-29 16:27:40+00,2026-06-12 18:31:52.036096+01,f,js_array,room,
0d7c36f6-16c3-4b2d-960b-0498c3f438b7,230656195,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,3500,2333,a bedroom with a large bed and a bath tub at Schlosshotel Fiss in Fiss,2019-11-29 17:02:13+00,2026-06-12 18:31:52.038096+01,f,js_array,room,
f0889fa7-6238-4ead-baef-ae87f112d0ad,230655858,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,3500,2333,a bathroom with a sink and a large mirror at Schlosshotel Fiss in Fiss,2019-11-29 17:00:14+00,2026-06-12 18:31:52.039097+01,f,js_array,facility,
34678349-6959-45e9-988c-ba9ce31525fe,230650008,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,3000,1688,a bar in a restaurant with stools at Schlosshotel Fiss in Fiss,2019-11-29 16:28:13+00,2026-06-12 18:31:52.041097+01,f,js_array,facility,
f7d55fdb-70ae-485d-9e84-3bfbabcde968,853901295,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,3000,2000,a room with a blue wall with a ceiling with snow covered at Schlosshotel Fiss in Fiss,2026-04-17 15:42:20+01,2026-06-12 18:31:52.043099+01,f,js_array,room,
21bdcaa5-6c8c-499e-9111-cdbc27d1bfb4,622898126,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,3840,2561,a group of buildings on a snow covered mountain at Schlosshotel Fiss in Fiss,2024-12-06 10:55:45+00,2026-06-12 18:31:52.044096+01,f,js_array,exterior,
e584ebf6-3957-4f4b-88a4-bfb7cf71ca08,622899205,9fb529cb-4df3-45f1-8c52-36132de3ea72,portrait,2561,3840,a building covered in snow next to a mountain at Schlosshotel Fiss in Fiss,2024-12-06 11:01:23+00,2026-06-12 18:31:52.045095+01,f,js_array,exterior,
e172105a-42c2-44fd-8c02-dc4aceefc451,273334638,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,2000,1469,a woman in a bathtub in a geothermal spa at Schlosshotel Fiss in Fiss,2020-10-19 17:13:43+01,2026-06-12 18:31:52.047095+01,f,js_array,facility,
2ee76c46-2d50-4dbe-af9c-641e6d0e950e,230649941,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,3000,2000,a view of a snow covered mountain range at Schlosshotel Fiss in Fiss,2019-11-29 16:27:54+00,2026-06-12 18:31:52.048094+01,f,js_array,exterior,
a7e0326d-7ea2-4139-986e-a0a77c653b59,230649870,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,3000,2000,a plate of food with a piece of meat on a table at Schlosshotel Fiss in Fiss,2019-11-29 16:27:35+00,2026-06-12 18:31:52.04924+01,f,js_array,unknown,
d23136ae-d179-4077-812b-396ddaebb02b,230649863,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,3000,2000,a dining room with tables and chairs and a chandelier at Schlosshotel Fiss in Fiss,2019-11-29 16:27:33+00,2026-06-12 18:31:52.051245+01,f,js_array,room,
1b2b22fa-8cb0-47e8-ac39-7755cbf31a85,249908619,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,1500,1000,a log cabin on the side of a mountain at Schlosshotel Fiss in Fiss,2020-03-20 09:58:51+00,2026-06-12 18:31:52.053446+01,f,js_array,exterior,
39e98ffa-2415-44a1-9075-e1dc002aea22,249908622,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,1500,1000,a group of people walking up the side of a mountain at Schlosshotel Fiss in Fiss,2020-03-20 09:58:53+00,2026-06-12 18:31:52.055352+01,f,js_array,exterior,
140364a5-1a4c-425c-82f2-e172aa34611e,249908631,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,1500,1000,a woman and a child sitting on a bench at Schlosshotel Fiss in Fiss,2020-03-20 09:58:59+00,2026-06-12 18:31:52.056944+01,f,js_array,unknown,
2e7cff76-d977-418b-a8e8-f2d73097e1e5,249908637,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,1500,1000,a little girl sitting at a table with a plate of food at Schlosshotel Fiss in Fiss,2020-03-20 09:59:02+00,2026-06-12 18:31:52.058891+01,f,js_array,unknown,
fac40466-b280-44c9-b247-f0eaa8f7f547,249908640,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,1500,1000,an indoor water park with a water slide at Schlosshotel Fiss in Fiss,2020-03-20 09:59:03+00,2026-06-12 18:31:52.060477+01,f,js_array,unknown,
c1aa8aef-91d4-4c4b-a6f6-a97aab58b7eb,249908645,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,1500,1000,a young boy in a pool in a machine at Schlosshotel Fiss in Fiss,2020-03-20 09:59:06+00,2026-06-12 18:31:52.062062+01,f,js_array,facility,
4af7cedd-a594-41fe-a934-86b651f40539,249908651,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,1500,1000,a man and a woman in a hot tub at Schlosshotel Fiss in Fiss,2020-03-20 09:59:10+00,2026-06-12 18:31:52.06365+01,f,js_array,unknown,
6fcfce5e-fcd8-4d64-953d-a630901e1521,249908647,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,1500,1000,a group of people sitting on a bench in the mountains at Schlosshotel Fiss in Fiss,2020-03-20 09:59:07+00,2026-06-12 18:31:52.065244+01,f,js_array,unknown,
cf0fcbe7-6bb8-435b-aac7-0c436735cda2,249908649,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,1500,1000,a man and a child in a swimming pool at Schlosshotel Fiss in Fiss,2020-03-20 09:59:08+00,2026-06-12 18:31:52.067406+01,f,js_array,facility,
0a4e3239-d6e1-4229-9faa-9a1574da8965,249908655,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,1500,1000,a group of people in a jacuzzi in a pool at Schlosshotel Fiss in Fiss,2020-03-20 09:59:11+00,2026-06-12 18:31:52.069429+01,f,js_array,facility,
9e911803-f745-42de-b5c4-7399149b1850,230653267,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,3000,2000,a bedroom with a bed and a living room at Schlosshotel Fiss in Fiss,2019-11-29 16:46:41+00,2026-06-12 18:31:52.071416+01,f,js_array,room,
d255e3df-76ff-4335-b18b-a3deaf407a58,249908615,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,1500,1000,a person riding a bike on a dirt road at Schlosshotel Fiss in Fiss,2020-03-20 09:58:50+00,2026-06-12 18:31:52.073417+01,f,js_array,unknown,
4a374378-7084-44ef-819b-4618ad9b9c80,249908634,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,1500,1000,a boy and a girl walking across a wooden bridge at Schlosshotel Fiss in Fiss,2020-03-20 09:59:01+00,2026-06-12 18:31:52.075417+01,f,js_array,unknown,
28e5e592-a42c-4968-b84b-dfb1aeef10d6,249908629,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,1500,1000,three people sitting on a bench on a hill at Schlosshotel Fiss in Fiss,2020-03-20 09:58:58+00,2026-06-12 18:31:52.077421+01,f,js_array,unknown,
96947b32-6ec3-406a-a592-3e893bf217c8,230649993,9fb529cb-4df3-45f1-8c52-36132de3ea72,,,,,,2026-06-12 18:31:52.208796+01,f,js_array,unknown,
aadf000b-5603-440c-bf44-3ce7362cebd9,249908610,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,1500,1000,a cinema room with red chairs and a screen at Schlosshotel Fiss in Fiss,2020-03-20 09:58:48+00,2026-06-12 18:31:52.078419+01,f,js_array,room,
4d5bda0a-6293-40ec-bc57-a8e26d01755e,230653224,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,3000,2000,a bedroom with a bed and a tv on a wall at Schlosshotel Fiss in Fiss,2019-11-29 16:46:29+00,2026-06-12 18:31:52.080419+01,f,js_array,room,
64ca3bc2-8c35-46b2-b811-6f4825224ce4,230653277,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,3000,2000,a bedroom with a bed and a desk and a television at Schlosshotel Fiss in Fiss,2019-11-29 16:46:44+00,2026-06-12 18:31:52.081421+01,f,js_array,room,
591301ae-b6bb-4d64-a341-2e36b9b36cc0,230656203,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,3500,2333,a bedroom with a large bed in a room at Schlosshotel Fiss in Fiss,2019-11-29 17:02:15+00,2026-06-12 18:31:52.083421+01,f,js_array,room,
b94f462f-5db8-4704-a9ab-94fcdf741aa0,230656217,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,3500,2333,a bedroom with a bed and a desk and a mirror at Schlosshotel Fiss in Fiss,2019-11-29 17:02:18+00,2026-06-12 18:31:52.084422+01,f,js_array,room,
3a66b7f4-f36d-43eb-996a-b3ebf53a5bd6,230653108,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,3000,2000,a bedroom with a bed with a mirror on the wall at Schlosshotel Fiss in Fiss,2019-11-29 16:46:02+00,2026-06-12 18:31:52.086662+01,f,js_array,room,
18650a4f-3445-4f43-bf32-ed61ea17c411,230649843,9fb529cb-4df3-45f1-8c52-36132de3ea72,landscape,3000,2000,a woman sitting in a chair reading a book at Schlosshotel Fiss in Fiss,2019-11-29 16:27:29+00,2026-06-12 18:31:52.087663+01,f,js_array,unknown,
7cbfabe9-f397-4579-b639-6ca56964351a,230653102,9fb529cb-4df3-45f1-8c52-36132de3ea72,,,,,,2026-06-12 18:31:52.089664+01,f,js_array,unknown,
709bc56d-84ac-4753-af1d-963134f6fd68,230650089,9fb529cb-4df3-45f1-8c52-36132de3ea72,,,,,,2026-06-12 18:31:52.091662+01,f,js_array,unknown,
3bb53b5b-81b1-47f4-af78-28dbb1baf6d0,84317485,9fb529cb-4df3-45f1-8c52-36132de3ea72,,,,,,2026-06-12 18:31:52.093663+01,f,js_array,unknown,
4c04bd5b-1802-4e94-a0f1-fddae975d059,249908598,9fb529cb-4df3-45f1-8c52-36132de3ea72,,,,,,2026-06-12 18:31:52.095663+01,f,js_array,unknown,
f76b81c1-a413-4dd1-bd4f-d09252ef281e,230653154,9fb529cb-4df3-45f1-8c52-36132de3ea72,,,,,,2026-06-12 18:31:52.097667+01,f,js_array,unknown,
c134cb29-1959-4c79-a3d1-9e00bdd4baf7,230650081,9fb529cb-4df3-45f1-8c52-36132de3ea72,,,,,,2026-06-12 18:31:52.099663+01,f,js_array,unknown,
d70c4244-f980-41bd-bfb2-fd24c6519d2a,670392803,9fb529cb-4df3-45f1-8c52-36132de3ea72,,,,,,2026-06-12 18:31:52.101664+01,f,js_array,unknown,
b71b3ea8-4fdf-48e1-95e0-640e28bbbe65,230653188,9fb529cb-4df3-45f1-8c52-36132de3ea72,,,,,,2026-06-12 18:31:52.103692+01,f,js_array,unknown,
f65d3c88-30c1-42f7-95be-708354eb8e38,670397146,9fb529cb-4df3-45f1-8c52-36132de3ea72,,,,,,2026-06-12 18:31:52.105708+01,f,js_array,unknown,
78844a5d-b25b-440b-9f87-b2f196624e57,230649944,9fb529cb-4df3-45f1-8c52-36132de3ea72,,,,,,2026-06-12 18:31:52.107703+01,f,js_array,unknown,
255e3560-5b4e-4f19-b35a-f5b5464a8f70,230653183,9fb529cb-4df3-45f1-8c52-36132de3ea72,,,,,,2026-06-12 18:31:52.109703+01,f,js_array,unknown,
d47f10fc-9678-4bb1-be97-7f39b91e8143,230653261,9fb529cb-4df3-45f1-8c52-36132de3ea72,,,,,,2026-06-12 18:31:52.111703+01,f,js_array,unknown,
61c8ea78-0c7f-4b82-8dfd-d3b2ba6d97ed,230649987,9fb529cb-4df3-45f1-8c52-36132de3ea72,,,,,,2026-06-12 18:31:52.113703+01,f,js_array,unknown,
10c0ba91-99d2-40f7-9b05-d3fd35dfc2d6,670337336,9fb529cb-4df3-45f1-8c52-36132de3ea72,,,,,,2026-06-12 18:31:52.115705+01,f,js_array,unknown,
b42b6171-0100-4fb9-9c8c-0e268ca4aa73,230653205,9fb529cb-4df3-45f1-8c52-36132de3ea72,,,,,,2026-06-12 18:31:52.116702+01,f,js_array,unknown,
12f26c1e-8661-4faa-b870-3c716e12ba53,230653211,9fb529cb-4df3-45f1-8c52-36132de3ea72,,,,,,2026-06-12 18:31:52.118704+01,f,js_array,unknown,
909522be-090b-42bc-ba3b-dcebe31fa8a2,230653118,9fb529cb-4df3-45f1-8c52-36132de3ea72,,,,,,2026-06-12 18:31:52.119706+01,f,js_array,unknown,
e6401d94-64b1-4796-aa94-2c693c96688f,249908626,9fb529cb-4df3-45f1-8c52-36132de3ea72,,,,,,2026-06-12 18:31:52.121703+01,f,js_array,unknown,
b3962eac-31ae-4bb0-88b0-02376f0c1efb,670395237,9fb529cb-4df3-45f1-8c52-36132de3ea72,,,,,,2026-06-12 18:31:52.123852+01,f,js_array,unknown,
51088225-26c9-4f04-9478-4be1bb3ebd72,670397140,9fb529cb-4df3-45f1-8c52-36132de3ea72,,,,,,2026-06-12 18:31:52.124854+01,f,js_array,unknown,
62288d98-75f5-40d2-b666-19150b3fd905,547311166,9fb529cb-4df3-45f1-8c52-36132de3ea72,,,,,,2026-06-12 18:31:52.125852+01,f,js_array,unknown,
960c88e6-fd76-4765-a454-1b8fb4de8066,230653284,9fb529cb-4df3-45f1-8c52-36132de3ea72,,,,,,2026-06-12 18:31:52.127855+01,f,js_array,unknown,
15c83555-6055-4986-87a1-20d18ef87f89,230653255,9fb529cb-4df3-45f1-8c52-36132de3ea72,,,,,,2026-06-12 18:31:52.12985+01,f,js_array,unknown,
fc457467-2a53-4fee-bf0d-c8bfbaa59f85,670392808,9fb529cb-4df3-45f1-8c52-36132de3ea72,,,,,,2026-06-12 18:31:52.13185+01,f,js_array,unknown,
1b52aad6-da84-4737-b0a6-46795a456b79,230649910,9fb529cb-4df3-45f1-8c52-36132de3ea72,,,,,,2026-06-12 18:31:52.133849+01,f,js_array,unknown,
c5712347-0bd5-428f-8054-df4f5ec07cf7,230653166,9fb529cb-4df3-45f1-8c52-36132de3ea72,,,,,,2026-06-12 18:31:52.135852+01,f,js_array,unknown,
e198c5b2-9260-48f7-b81b-ffa48ba720d0,230653231,9fb529cb-4df3-45f1-8c52-36132de3ea72,,,,,,2026-06-12 18:31:52.137851+01,f,js_array,unknown,
35dd9982-8784-419c-86c8-1c29c0978db1,230649956,9fb529cb-4df3-45f1-8c52-36132de3ea72,,,,,,2026-06-12 18:31:52.139854+01,f,js_array,unknown,
