id,id_photo,hotel_id,orientation,photo_width,photo_height,alt,created_at_photo,created_at,gallery_visible,source,subcategory,gallery_order
36e7cd8d-ada9-4f60-8659-2dde0ab90308,840823765,b3d4388b-c288-4da4-bdfb-2ddbf3b9941b,,,,Photo 73 of 84,,2026-06-15 04:57:25.117598+01,t,gallery_modal,gallery,72
88d33094-9a52-4155-b090-25882d68e004,840823454,b3d4388b-c288-4da4-bdfb-2ddbf3b9941b,,,,Photo 68 of 84,,2026-06-15 04:57:25.118596+01,t,gallery_modal,gallery,67
93b01fcc-1f73-4f74-bc32-8aa86465f038,840823759,b3d4388b-c288-4da4-bdfb-2ddbf3b9941b,,,,Photo 78 of 84,,2026-06-15 04:57:25.120596+01,t,gallery_modal,gallery,77
58d6c8c6-5898-4d44-9f7e-a5868a6fade4,840682093,b3d4388b-c288-4da4-bdfb-2ddbf3b9941b,,,,Photo 50 of 84,,2026-06-15 04:57:25.121595+01,t,gallery_modal,gallery,49
793af27d-ac9a-4c6b-ac28-9b062dde1f3e,823025481,0f0d81b3-d4c9-4dbe-a09b-6782a61601ab,landscape,1920,1280,an aerial view of a resort with a pool at DAS EDELWEISS - Salzburg Mountain Resort in Grossarl,2026-02-14 13:11:21+00,2026-06-15 05:03:51.212321+01,f,js_array,facility,
fa5fabd3-6d4a-4084-9dc7-fe69d66de411,823025479,0f0d81b3-d4c9-4dbe-a09b-6782a61601ab,landscape,1920,1440,a view of a resort with umbrellas and a pool at DAS EDELWEISS - Salzburg Mountain Resort in Grossarl,2026-02-14 13:11:20+00,2026-06-15 05:03:51.214323+01,f,js_array,facility,
32b1f827-b1e4-41b1-9ffa-69dbf99ce804,823025480,0f0d81b3-d4c9-4dbe-a09b-6782a61601ab,landscape,1920,1440,a hotel with a swimming pool with mountains in the background at DAS EDELWEISS - Salzburg Mountain Resort in Grossarl,2026-02-14 13:11:21+00,2026-06-15 05:03:51.216327+01,f,js_array,facility,
d859f3a9-bc6c-4af1-b7a5-2f13be062978,711808817,0f0d81b3-d4c9-4dbe-a09b-6782a61601ab,,,,,,2026-06-15 05:03:51.388965+01,f,js_array,unknown,
797612ec-bee8-4ac8-942c-b52b3b635d04,249908655,008f0276-83e8-4e68-ada8-ea8be077cc7a,landscape,1500,1000,a group of people in a jacuzzi in a pool at Schlosshotel Fiss in Fiss,2020-03-20 09:59:11+00,2026-06-15 04:13:14.657326+01,t,gallery_modal,gallery,37
cbd3ac8d-9a5e-4112-b438-b71a16f0cbeb,230653267,008f0276-83e8-4e68-ada8-ea8be077cc7a,landscape,3000,2000,a bedroom with a bed and a living room at Schlosshotel Fiss in Fiss,2019-11-29 16:46:41+00,2026-06-15 04:13:14.657326+01,t,gallery_modal,gallery,38
e33716bb-5767-4751-aa79-6027087007f0,249908615,008f0276-83e8-4e68-ada8-ea8be077cc7a,landscape,1500,1000,a person riding a bike on a dirt road at Schlosshotel Fiss in Fiss,2020-03-20 09:58:50+00,2026-06-15 04:13:14.657326+01,t,gallery_modal,gallery,39
2a0b60ac-7fce-4612-834d-06132c11b0f8,249908634,008f0276-83e8-4e68-ada8-ea8be077cc7a,landscape,1500,1000,a boy and a girl walking across a wooden bridge at Schlosshotel Fiss in Fiss,2020-03-20 09:59:01+00,2026-06-15 04:13:14.666019+01,t,gallery_modal,gallery,40
1e2d2b62-89dc-4484-bb42-09d43463f933,249908629,008f0276-83e8-4e68-ada8-ea8be077cc7a,landscape,1500,1000,three people sitting on a bench on a hill at Schlosshotel Fiss in Fiss,2020-03-20 09:58:58+00,2026-06-15 04:13:14.666019+01,t,gallery_modal,gallery,41
80d01c8c-d515-40cb-9158-d31f1f93ac0f,249908610,008f0276-83e8-4e68-ada8-ea8be077cc7a,landscape,1500,1000,a cinema room with red chairs and a screen at Schlosshotel Fiss in Fiss,2020-03-20 09:58:48+00,2026-06-15 04:13:14.666019+01,t,gallery_modal,gallery,42
d563f4c9-cb8f-4496-81ca-c4a48accbb6f,230653224,008f0276-83e8-4e68-ada8-ea8be077cc7a,landscape,3000,2000,a bedroom with a bed and a tv on a wall at Schlosshotel Fiss in Fiss,2019-11-29 16:46:29+00,2026-06-15 04:13:14.666019+01,t,gallery_modal,gallery,43
8f90ca09-06a4-4b6b-a63d-2229653ea9b6,230653277,008f0276-83e8-4e68-ada8-ea8be077cc7a,landscape,3000,2000,a bedroom with a bed and a desk and a television at Schlosshotel Fiss in Fiss,2019-11-29 16:46:44+00,2026-06-15 04:13:14.666019+01,t,gallery_modal,gallery,44
9312effb-4d84-40f0-8a17-dbdc7cd56d1e,230656203,008f0276-83e8-4e68-ada8-ea8be077cc7a,landscape,3500,2333,a bedroom with a large bed in a room at Schlosshotel Fiss in Fiss,2019-11-29 17:02:15+00,2026-06-15 04:13:14.666019+01,t,gallery_modal,gallery,45
2fae977b-a080-4d5f-957d-5acea24e3c49,230656217,008f0276-83e8-4e68-ada8-ea8be077cc7a,landscape,3500,2333,a bedroom with a bed and a desk and a mirror at Schlosshotel Fiss in Fiss,2019-11-29 17:02:18+00,2026-06-15 04:13:14.666019+01,t,gallery_modal,gallery,46
c7a4112a-4609-487b-b25b-2a1fd9a0bdda,230653108,008f0276-83e8-4e68-ada8-ea8be077cc7a,landscape,3000,2000,a bedroom with a bed with a mirror on the wall at Schlosshotel Fiss in Fiss,2019-11-29 16:46:02+00,2026-06-15 04:13:14.666019+01,t,gallery_modal,gallery,47
5255fd59-1960-40d1-8d1f-31bcc4d9bf13,230649843,008f0276-83e8-4e68-ada8-ea8be077cc7a,landscape,3000,2000,a woman sitting in a chair reading a book at Schlosshotel Fiss in Fiss,2019-11-29 16:27:29+00,2026-06-15 04:13:14.666019+01,t,gallery_modal,gallery,48
3dac9cad-0a8f-4a0f-9afb-2839d697a970,230653188,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 83 of 113,,2026-06-15 04:13:14.666019+01,t,gallery_modal,gallery,82
d1200935-aced-44ef-a9e6-ca190a4173b6,230649944,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 53 of 113,,2026-06-15 04:13:14.681466+01,t,gallery_modal,gallery,52
a7eece45-24f7-4bc6-b04a-7260defc6e59,230653102,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 92 of 113,,2026-06-15 04:13:14.681466+01,t,gallery_modal,gallery,91
e8f642d9-77fb-404a-a4c1-c3f88bfa1eb1,230650099,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 97 of 113,,2026-06-15 04:13:14.681466+01,t,gallery_modal,gallery,96
f75a964c-50e1-45f2-a6d6-10e52e990059,230650089,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 63 of 113,,2026-06-15 04:13:14.681466+01,t,gallery_modal,gallery,62
73fe282d-3875-42b1-8522-9709eb890990,230653192,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 82 of 113,,2026-06-15 04:13:14.681466+01,t,gallery_modal,gallery,81
a96c9511-56c4-441f-a610-c24d939fd67b,230653154,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 88 of 113,,2026-06-15 04:13:14.681466+01,t,gallery_modal,gallery,87
b12ca478-ae90-4e37-b6e9-74fef3835113,84317485,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 74 of 113,,2026-06-15 04:13:14.681466+01,t,gallery_modal,gallery,73
d6bc8572-5b23-45aa-a5fa-3dae43925fbb,230650078,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 66 of 113,,2026-06-15 04:13:14.681466+01,t,gallery_modal,gallery,65
af66260f-96c1-4d68-b6ae-69cb96af1cf6,670398335,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 112 of 113,,2026-06-15 04:13:14.694012+01,t,gallery_modal,gallery,111
139954b3-b0d5-4adc-a516-ad909ee31495,84317951,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 59 of 113,,2026-06-15 04:13:14.695021+01,t,gallery_modal,gallery,58
0ff9c34e-41fb-43d6-924d-c963d5b1227e,547310356,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 69 of 113,,2026-06-15 04:13:14.696023+01,t,gallery_modal,gallery,68
b478a74c-3d39-4b33-9ca9-66ade15a3e3e,230653118,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 91 of 113,,2026-06-15 04:13:14.698022+01,t,gallery_modal,gallery,90
4ecc3c9e-f28c-43ed-80f3-7d76d4087b70,288613703,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 94 of 113,,2026-06-15 04:13:14.699055+01,t,gallery_modal,gallery,93
68729813-9c07-4991-8561-16208ec8b3ff,261029497,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 64 of 113,,2026-06-15 04:13:14.70133+01,t,gallery_modal,gallery,63
a349d23d-740e-4e2c-b96d-1558340327e1,230653183,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 85 of 113,,2026-06-15 04:13:14.702299+01,t,gallery_modal,gallery,84
45bd5d28-fbe8-46f4-b935-af7be8762c25,547311160,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 71 of 113,,2026-06-15 04:13:14.704296+01,t,gallery_modal,gallery,70
6d1130f7-348a-460a-977e-4e4a98d966d5,230653139,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 90 of 113,,2026-06-15 04:13:14.705296+01,t,gallery_modal,gallery,89
66a8cd2d-870f-4f5d-906a-4aa072026c2d,230649898,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 52 of 113,,2026-06-15 04:13:14.706318+01,t,gallery_modal,gallery,51
5f509b73-4b4e-474a-b13f-a264033b269e,670395236,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 105 of 113,,2026-06-15 04:13:14.708297+01,t,gallery_modal,gallery,104
4f01fba1-9ecd-413b-afec-639e274435cf,670398333,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 113 of 113,,2026-06-15 04:13:14.709296+01,t,gallery_modal,gallery,112
683170ef-cf87-4444-9ee5-fb51290d8c70,547311158,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 72 of 113,,2026-06-15 04:13:14.7103+01,t,gallery_modal,gallery,71
53a2da8c-03b7-4fb4-a618-0a192fbd85d5,230653094,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 93 of 113,,2026-06-15 04:13:14.712435+01,t,gallery_modal,gallery,92
d209198a-494e-41da-abc3-bdfb86e01176,230653322,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 75 of 113,,2026-06-15 04:13:14.714436+01,t,gallery_modal,gallery,74
d5b5c927-931a-400a-a1bc-574bb021f92a,670392805,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 99 of 113,,2026-06-15 04:13:14.715435+01,t,gallery_modal,gallery,98
4fc8ca59-0d5f-4fda-8cb8-3d7c910ffc89,230650058,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 65 of 113,,2026-06-15 04:13:14.716435+01,t,gallery_modal,gallery,64
a30970e2-569d-4346-ba91-9a40797fe4dd,230649910,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 56 of 113,,2026-06-15 04:13:14.71747+01,t,gallery_modal,gallery,55
3629c932-d41d-4af1-bf0c-9e15655c1be2,230653284,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 84 of 113,,2026-06-15 04:13:14.719435+01,t,gallery_modal,gallery,83
28745d41-638c-402d-ad9a-33fb63139b7b,230653176,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 86 of 113,,2026-06-15 04:13:14.720439+01,t,gallery_modal,gallery,85
3a4437fb-6bd5-4d67-89b1-47500d2ff75f,547311157,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 70 of 113,,2026-06-15 04:13:14.721603+01,t,gallery_modal,gallery,69
5fc58ed8-0d9b-47f8-ae64-ef7755685ef7,230653166,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 87 of 113,,2026-06-15 04:13:14.723636+01,t,gallery_modal,gallery,86
e06220c9-4108-4c45-bed2-1c2c796a82e8,670392804,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 104 of 113,,2026-06-15 04:13:14.724601+01,t,gallery_modal,gallery,103
efa62a58-bd57-4308-9b89-7b679668eafa,670395237,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 107 of 113,,2026-06-15 04:13:14.725603+01,t,gallery_modal,gallery,106
d11e0076-d67a-41d9-be2e-a445f9b2ce0f,230649919,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 60 of 113,,2026-06-15 04:13:14.727636+01,t,gallery_modal,gallery,59
6e46403d-be1f-4bde-8c5a-e88aae579e46,670392806,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 103 of 113,,2026-06-15 04:13:14.729603+01,t,gallery_modal,gallery,102
e82a08b4-fff5-4da5-ae79-0b47f1dbc753,230653248,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 77 of 113,,2026-06-15 04:13:14.730603+01,t,gallery_modal,gallery,76
b73cfb4e-d6bc-48d6-9588-fa635718edcb,670397140,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 109 of 113,,2026-06-15 04:13:14.731826+01,t,gallery_modal,gallery,108
3542320c-dad9-41a3-bc82-737157275c5b,230653134,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 8 of 113,,2026-06-15 04:13:14.733827+01,t,gallery_modal,gallery,7
936f28ed-c494-403e-aca7-b62114e852df,230653218,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 79 of 113,,2026-06-15 04:13:14.73486+01,t,gallery_modal,gallery,78
b9c61a9d-4a1c-451a-b401-6bfd18929c45,670392808,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 101 of 113,,2026-06-15 04:13:14.735827+01,t,gallery_modal,gallery,100
0605aa8f-1a23-4405-a427-34921065e95c,670397146,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 111 of 113,,2026-06-15 04:13:14.737829+01,t,gallery_modal,gallery,110
a2cd98d7-6085-44c9-8c0d-dd2ed2151c4d,230656213,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 51 of 113,,2026-06-15 04:13:14.739826+01,t,gallery_modal,gallery,50
399d73e3-cad2-43cf-9137-d0a737783bc7,230649924,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 58 of 113,,2026-06-15 04:13:14.740827+01,t,gallery_modal,gallery,57
bee40493-ebc2-4b67-a7cc-94a019fe0079,230650081,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 67 of 113,,2026-06-15 04:13:14.742947+01,t,gallery_modal,gallery,66
c3e1288b-bc7b-4018-b17b-3279ec6874cb,670397141,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 110 of 113,,2026-06-15 04:13:14.745464+01,t,gallery_modal,gallery,109
c6a25107-dee0-42b4-9afb-951f78b235ea,230653205,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 81 of 113,,2026-06-15 04:13:14.74707+01,t,gallery_modal,gallery,80
193bec9c-2f40-4bbb-a736-c670fe3bbb83,670395239,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 108 of 113,,2026-06-15 04:13:14.748695+01,t,gallery_modal,gallery,107
b4ba8931-802d-4ced-8775-cd2f86b478bd,670392807,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 102 of 113,,2026-06-15 04:13:14.750568+01,t,gallery_modal,gallery,101
4fd10088-4f09-4997-b808-21e2aca3217a,670395238,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 106 of 113,,2026-06-15 04:13:14.751979+01,t,gallery_modal,gallery,105
c90e1499-065c-4937-8f15-a74a5e83dc6f,230649853,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 50 of 113,,2026-06-15 04:13:14.753659+01,t,gallery_modal,gallery,49
6afb592e-a7dc-4303-a3f6-a8e67bcaf9b1,230653231,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 78 of 113,,2026-06-15 04:13:14.754731+01,t,gallery_modal,gallery,77
4b717154-0402-41ce-8443-e03c04bb02c1,853902298,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 68 of 113,,2026-06-15 04:13:14.756345+01,t,gallery_modal,gallery,67
ff1cc6f3-c863-48b9-bb2a-d92cd42c7177,230649916,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 57 of 113,,2026-06-15 04:13:14.757428+01,t,gallery_modal,gallery,56
abb1e7db-5f2d-43c6-b4d3-ac7b2bca6477,230653211,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 80 of 113,,2026-06-15 04:13:14.758435+01,t,gallery_modal,gallery,79
fd649193-65d6-4a8b-8beb-756fc9fc675f,670392803,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 100 of 113,,2026-06-15 04:13:14.760474+01,t,gallery_modal,gallery,99
82a4ca2e-ef6f-4779-b228-792b3714d791,547312563,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 7 of 113,,2026-06-15 04:13:14.761435+01,t,gallery_modal,gallery,6
44df38ec-9ab9-499d-9e14-86a1aa813d53,249908626,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 95 of 113,,2026-06-15 04:13:14.762669+01,t,gallery_modal,gallery,94
6b978e9b-aad2-425a-af93-eda3d44a4354,230649993,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 62 of 113,,2026-06-15 04:13:14.763652+01,t,gallery_modal,gallery,61
4916b64e-5ca1-4b15-be7a-1e28b5b709e5,230653255,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 6 of 113,,2026-06-15 04:13:14.765636+01,t,gallery_modal,gallery,5
553d7555-4cc7-451e-9abc-0c7ed9df2aa4,670337336,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 98 of 113,,2026-06-15 04:13:14.766671+01,t,gallery_modal,gallery,97
8b538be1-b0af-4f03-8459-eaa8925ae714,547311166,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 73 of 113,,2026-06-15 04:13:14.767638+01,t,gallery_modal,gallery,72
00c55c30-4520-4118-ad84-1b8260fa5a50,230653148,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 89 of 113,,2026-06-15 04:13:14.76967+01,t,gallery_modal,gallery,88
94713e99-3a81-43a0-b87d-e4750eb53501,670397139,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 2 of 113,,2026-06-15 04:13:14.770635+01,t,gallery_modal,gallery,1
183b16aa-676d-4116-996d-b0f5d60a34ee,230653261,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 76 of 113,,2026-06-15 04:13:14.771636+01,t,gallery_modal,gallery,75
4d611196-1a3a-4064-825b-c4dbe9026823,230649956,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 54 of 113,,2026-06-15 04:13:14.774321+01,t,gallery_modal,gallery,53
1281b219-e174-4784-95a6-b08117f12844,230649901,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 55 of 113,,2026-06-15 04:13:14.775327+01,t,gallery_modal,gallery,54
c0fc254e-e5e4-4195-acfe-bcdf0e3bdfc3,230649987,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 61 of 113,,2026-06-15 04:13:14.776335+01,t,gallery_modal,gallery,60
9ae81e2a-087e-4288-b25d-bc6cfa2c6a48,249908598,008f0276-83e8-4e68-ada8-ea8be077cc7a,,,,Photo 96 of 113,,2026-06-15 04:13:14.778504+01,t,gallery_modal,gallery,95
d7fd38b3-0ca7-4af3-bedc-ce49dc738b50,51219367,07aa498c-cefc-4451-a546-364fb566cebf,landscape,10102,5604,an aerial view of a resort in the mountains at Stock Resort in Finkenberg,2015-07-21 18:01:38+01,2026-06-15 04:14:09.011865+01,t,gallery_modal,gallery,0
387fb146-926f-4016-9174-89606a9d76f9,234190365,07aa498c-cefc-4451-a546-364fb566cebf,landscape,5760,3840,a restaurant with white tables and chairs and a ceiling at Stock Resort in Finkenberg,2019-12-18 11:16:16+00,2026-06-15 04:14:09.021947+01,t,gallery_modal,gallery,4
860cbcdb-1bd6-48c6-b8b4-281513076425,167652998,07aa498c-cefc-4451-a546-364fb566cebf,landscape,1535,1022,an outdoor hot tub in the backyard of a house at Stock Resort in Finkenberg,2018-11-03 14:09:28+00,2026-06-15 04:14:09.024688+01,t,gallery_modal,gallery,6
7d352145-0db6-4461-a283-a5046bebb2c5,252650775,07aa498c-cefc-4451-a546-364fb566cebf,landscape,1800,1200,a large pool of water with mountains in the background at Stock Resort in Finkenberg,2020-04-28 13:00:22+01,2026-06-15 04:14:09.025657+01,t,gallery_modal,gallery,8
148d5f7b-a84c-4c1a-9ed2-a38606798568,349432997,07aa498c-cefc-4451-a546-364fb566cebf,landscape,2800,1868,a view of a town in the mountains with flowers at Stock Resort in Finkenberg,2022-03-31 11:12:23+01,2026-06-15 04:14:09.026653+01,t,gallery_modal,gallery,9
8e769695-2a12-469d-b0f4-f9e82392fde8,234180123,07aa498c-cefc-4451-a546-364fb566cebf,landscape,5464,3640,an aerial view of a village in the mountains at Stock Resort in Finkenberg,2019-12-18 10:40:57+00,2026-06-15 04:14:09.028653+01,t,gallery_modal,gallery,10
84a31229-6718-42ec-9e45-a536a7a0baa3,64630276,07aa498c-cefc-4451-a546-364fb566cebf,landscape,2500,1667,a person swimming in a pool in the mountains at Stock Resort in Finkenberg,2016-03-14 14:49:10+00,2026-06-15 04:14:09.03032+01,t,gallery_modal,gallery,11
46a42973-a00b-41ed-9e80-6579c0806ec1,349432902,07aa498c-cefc-4451-a546-364fb566cebf,landscape,1800,1201,a man sitting in a bed holding a baby at Stock Resort in Finkenberg,2022-03-31 11:11:53+01,2026-06-15 04:14:09.031329+01,t,gallery_modal,gallery,12
925ca3b4-b74f-4832-89e6-242122758904,252650740,07aa498c-cefc-4451-a546-364fb566cebf,landscape,1800,1200,a bed on a balcony with mountains in the background at Stock Resort in Finkenberg,2020-04-28 13:00:17+01,2026-06-15 04:14:09.032326+01,t,gallery_modal,gallery,13
d542fb3c-b5d8-4998-a60f-5a6b703146f9,613350226,07aa498c-cefc-4451-a546-364fb566cebf,landscape,6000,4000,a living room with a fireplace and a table and chairs at Stock Resort in Finkenberg,2024-11-12 09:06:54+00,2026-06-15 04:14:09.034326+01,t,gallery_modal,gallery,14
f39e251b-f13f-456f-bc86-c96704f1d7bd,19682472,07aa498c-cefc-4451-a546-364fb566cebf,landscape,2362,1575,a porch of a log cabin with a fireplace at Stock Resort in Finkenberg,2013-08-06 16:01:06+01,2026-06-15 04:14:09.035328+01,t,gallery_modal,gallery,15
4dcb0844-0f48-45b2-b7b8-0fd396ade3f2,537378529,07aa498c-cefc-4451-a546-364fb566cebf,landscape,6557,4371,a table on a balcony with a view of mountains at Stock Resort in Finkenberg,2024-03-18 09:19:01+00,2026-06-15 04:14:09.037363+01,t,gallery_modal,gallery,16
5c5405cd-30fc-4a69-9597-f2af8308aa6e,349434173,07aa498c-cefc-4451-a546-364fb566cebf,landscape,1800,1200,two people riding their bikes in a building at Stock Resort in Finkenberg,2022-03-31 11:19:38+01,2026-06-15 04:14:09.03836+01,t,gallery_modal,gallery,17
b3d41838-7dbd-4b9a-b5f9-b8911d81e962,234182267,07aa498c-cefc-4451-a546-364fb566cebf,landscape,4582,3055,a bathroom with a tub and a sink at Stock Resort in Finkenberg,2019-12-18 10:46:24+00,2026-06-15 04:14:09.040327+01,t,gallery_modal,gallery,18
221e9819-83af-44bf-906e-7155b12c0504,64630750,07aa498c-cefc-4451-a546-364fb566cebf,landscape,5760,3840,a group of people riding scooters on a patio at Stock Resort in Finkenberg,2016-03-14 14:52:57+00,2026-06-15 04:14:09.042371+01,t,gallery_modal,gallery,19
66749d57-fe3e-45b6-9dfa-971db6e13857,234183115,07aa498c-cefc-4451-a546-364fb566cebf,landscape,4582,3055,a bedroom with a bed and a table in a room at Stock Resort in Finkenberg,2019-12-18 10:50:55+00,2026-06-15 04:14:09.043369+01,t,gallery_modal,gallery,20
527a7ff3-2f11-4b02-93da-684faaa5e1f7,234183306,07aa498c-cefc-4451-a546-364fb566cebf,landscape,4582,3055,a living room with a bed and a room with a couch at Stock Resort in Finkenberg,2019-12-18 10:51:55+00,2026-06-15 04:14:09.045373+01,t,gallery_modal,gallery,21
79528af6-2219-491b-894a-6d757b42971f,172622820,07aa498c-cefc-4451-a546-364fb566cebf,landscape,6720,4480,a bedroom with a large bed and a flat screen tv at Stock Resort in Finkenberg,2018-12-06 15:50:41+00,2026-06-15 04:14:09.047412+01,t,gallery_modal,gallery,22
e0b00126-2d2d-4296-b949-134f163b26f9,172622835,07aa498c-cefc-4451-a546-364fb566cebf,landscape,6720,4480,a bathroom with two sinks and two mirrors at Stock Resort in Finkenberg,2018-12-06 15:50:47+00,2026-06-15 04:14:09.048412+01,t,gallery_modal,gallery,23
a34cad8a-39aa-4376-810a-5f712371457b,252650748,07aa498c-cefc-4451-a546-364fb566cebf,,,,Photo 85 of 96,,2026-06-15 04:14:09.119291+01,t,gallery_modal,gallery,84
fbf20833-b124-49b4-9271-39abe1355464,19684332,07aa498c-cefc-4451-a546-364fb566cebf,landscape,3000,2000,a bedroom with a bed and a table and chairs at Stock Resort in Finkenberg,2013-08-06 16:42:37+01,2026-06-15 04:14:09.049412+01,t,gallery_modal,gallery,24
de1d0e42-633d-4a36-84ed-85cef295dd43,234186461,07aa498c-cefc-4451-a546-364fb566cebf,landscape,2533,1689,a bathroom with a tub and a sink and a mirror at Stock Resort in Finkenberg,2019-12-18 11:01:48+00,2026-06-15 04:14:09.051412+01,t,gallery_modal,gallery,25
db0e87fc-5662-4001-9278-4b77997b5b2e,274658649,07aa498c-cefc-4451-a546-364fb566cebf,landscape,6720,4480,a bedroom with a bed and a large window at Stock Resort in Finkenberg,2020-11-02 07:42:28+00,2026-06-15 04:14:09.052414+01,t,gallery_modal,gallery,26
08979084-399d-427a-89b4-95e1ab8223f5,468591802,07aa498c-cefc-4451-a546-364fb566cebf,landscape,4032,3024,a bedroom with a bed and a chair and a window at Stock Resort in Finkenberg,2023-06-14 10:34:50+01,2026-06-15 04:14:09.053412+01,t,gallery_modal,gallery,27
b798aec5-e008-45b9-9db8-52399da7de6d,468591845,07aa498c-cefc-4451-a546-364fb566cebf,landscape,4032,3024,a bathroom with a shower and a sink and a mirror at Stock Resort in Finkenberg,2023-06-14 10:35:08+01,2026-06-15 04:14:09.055412+01,t,gallery_modal,gallery,28
5c2ed791-636e-43fc-8c1c-598a644b3fd8,172621437,07aa498c-cefc-4451-a546-364fb566cebf,landscape,4252,2784,a bedroom with a bed and a couch in a room at Stock Resort in Finkenberg,2018-12-06 15:39:29+00,2026-06-15 04:14:09.05642+01,t,gallery_modal,gallery,29
bfa05234-b26b-4e92-b74f-a175d33c31b1,172621391,07aa498c-cefc-4451-a546-364fb566cebf,portrait,2978,4252,a bathroom with a tub and a sink and a shower at Stock Resort in Finkenberg,2018-12-06 15:38:56+00,2026-06-15 04:14:09.057418+01,t,gallery_modal,gallery,30
b0c6ab66-c6e2-49df-8842-11f0882bcadf,172621337,07aa498c-cefc-4451-a546-364fb566cebf,landscape,4252,2447,a hotel room with a bed and a tv at Stock Resort in Finkenberg,2018-12-06 15:38:35+00,2026-06-15 04:14:09.059668+01,t,gallery_modal,gallery,31
